regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,assigned_open_to_next_open,2012-01-27,142,0.07941856869103643,-0.04854942234945285,0.049129835852822594
development,assigned_open_to_next_open,2012-01-30,175,0.15395741527273038,0.07012413921769448,-0.0633105877203397
development,assigned_open_to_next_open,2012-01-31,190,-0.025650394128256808,0.10612441731635723,-0.09820409095734657
development,assigned_open_to_next_open,2012-02-01,184,-0.23211568704719027,-0.2021476509623806,0.07045328918799353
development,assigned_open_to_next_open,2012-02-02,184,-0.02584778672218386,0.0367710515738226,0.012096218856697136
development,assigned_open_to_next_open,2012-02-03,169,-0.12130794060113993,0.007407538334643358,0.0010423236455472699
development,assigned_open_to_next_open,2012-02-06,183,-0.03339272008972262,0.02537175692188893,-0.024896157889012387
development,assigned_open_to_next_open,2012-02-07,165,-0.12423915859503852,-0.14809543490401475,0.01795083832689864
development,assigned_open_to_next_open,2012-02-08,191,-0.1737946970365675,-0.23378871364853687,0.08079497264684839
development,assigned_open_to_next_open,2012-02-09,193,-0.00360491853421623,-0.1466631289976578,0.1232940389499846
development,assigned_open_to_next_open,2012-02-10,162,-0.07129652263047045,-0.031944158642035154,0.150417240117624
development,assigned_open_to_next_open,2012-02-13,193,0.03580637653452557,0.025409328037562802,-0.1997752333138282
development,assigned_open_to_next_open,2012-02-14,188,0.11648165108407493,0.22362385277953775,0.047693407195999356
development,assigned_open_to_next_open,2012-02-15,174,-0.11901068808836611,-0.09984972639419679,0.029571775773065
development,assigned_open_to_next_open,2012-02-16,199,0.10325173618643144,0.02314783991411338,-0.004556183967979924
development,assigned_open_to_next_open,2012-02-17,196,-0.1817104072700889,-0.32763189910488083,-0.007983168815605308
development,assigned_open_to_next_open,2012-02-21,199,-0.06719711892387015,0.06384736429507448,-0.11583336618652748
development,assigned_open_to_next_open,2012-02-22,198,-0.026061434717901483,-0.15015907347168295,0.1383380201323349
development,assigned_open_to_next_open,2012-02-23,187,-0.08746687860384356,0.0826328067888538,-0.14345510943244938
development,assigned_open_to_next_open,2012-02-24,192,-0.1327657982887272,-0.1743605275593481,-0.030837156341391937
development,assigned_open_to_next_open,2012-02-27,165,0.009268632316662593,0.01554797158556401,0.14242693176955754
development,assigned_open_to_next_open,2012-02-28,192,-0.03335389737709551,-0.19734114634606076,0.3118658927636988
development,assigned_open_to_next_open,2012-02-29,197,-0.05304374026442177,0.04925774149713958,-0.05390724529567858
development,assigned_open_to_next_open,2012-03-01,192,-0.10458844136677772,-0.27926707835172687,0.007493204233406003
development,assigned_open_to_next_open,2012-03-02,158,0.03548114564964208,0.09493330755040766,-0.12064515399726185
development,assigned_open_to_next_open,2012-03-05,171,-0.053481183279921296,-0.11460709504356037,-0.13697905549270098
development,assigned_open_to_next_open,2012-03-06,179,0.0068110229442341005,0.27343825004268263,-0.053520475765322824
development,assigned_open_to_next_open,2012-03-07,163,0.23487177998302386,0.1385648203406567,-0.010639866564811447
development,assigned_open_to_next_open,2012-03-08,166,0.05171621107860111,0.037108818227374135,0.0019139782002673114
development,assigned_open_to_next_open,2012-03-09,168,0.22246591901170318,0.17946248384314736,-0.04837997119932888
development,assigned_open_to_next_open,2012-03-12,178,-0.13874095595425023,-0.10938505555149693,-0.04620683549279601
development,assigned_open_to_next_open,2012-03-13,181,0.13371761030784723,0.11997305192111513,0.0024688070024858387
development,assigned_open_to_next_open,2012-03-14,181,0.11915473182643116,-0.021347255033470222,0.043723162768798084
development,assigned_open_to_next_open,2012-03-15,157,0.11609885764503215,0.28196233631795414,0.007301895617138052
development,assigned_open_to_next_open,2012-03-16,188,0.04727890035638409,0.12827127022830337,-0.01432844181412367
development,assigned_open_to_next_open,2012-03-19,177,-0.032818794657913875,-0.014591631267369152,0.18123149885894793
development,assigned_open_to_next_open,2012-03-20,167,-0.02557223954836528,-0.05455205251585874,0.002756365428447146
development,assigned_open_to_next_open,2012-03-21,163,0.18761519775815305,0.10904966457050658,-0.13510138451625356
development,assigned_open_to_next_open,2012-03-22,141,-0.1496854467682756,0.06943454443241176,-0.058352620653218085
development,assigned_open_to_next_open,2012-03-23,94,0.01028795012777583,-0.27992653392269873,-0.002555477303966057
development,assigned_open_to_next_open,2012-03-26,113,0.1316310843060255,-0.10849304752172759,-0.13133654128194358
development,assigned_open_to_next_open,2012-03-27,108,0.01948784201808882,0.20851390480072918,-0.09717084307146931
development,assigned_open_to_next_open,2012-03-28,125,-0.03203593882985399,0.03269785603841123,-0.1641416166055845
development,assigned_open_to_next_open,2012-03-29,109,0.08676981721603844,0.0953160384570066,0.04274295731592483
development,assigned_open_to_next_open,2012-03-30,180,0.07418941791189276,0.061902138675441136,-0.15870473420818865
development,assigned_open_to_next_open,2012-04-02,173,0.05522148241715424,0.08945712581536779,-0.03618050613732854
development,assigned_open_to_next_open,2012-04-03,180,0.01878536858440035,-0.12523154257327895,0.09819542204088916
development,assigned_open_to_next_open,2012-04-04,144,-0.08984877178921652,-0.049036062439468404,-0.07775654622635789
development,assigned_open_to_next_open,2012-04-05,146,-0.2516476894982033,-0.18671090281011501,0.23652707385282798
development,assigned_open_to_next_open,2012-04-09,158,-0.039372877781027764,0.16139670783274315,-0.013234350862503453
development,assigned_open_to_next_open,2012-04-10,151,0.15818486885073085,0.056819629197357634,-0.10831640616105473
development,assigned_open_to_next_open,2012-04-11,172,0.05570284851391885,-0.12351095706641173,0.08602509675400993
development,assigned_open_to_next_open,2012-04-12,163,0.11251995995998769,0.07747074211863121,-0.11400922776762491
development,assigned_open_to_next_open,2012-04-13,157,0.07699147064093492,0.19345619497159972,-0.08255256292961939
development,assigned_open_to_next_open,2012-04-16,166,-0.031861967732147084,-0.21786715157036204,0.10137171798169815
development,assigned_open_to_next_open,2012-04-17,170,0.05881382409545651,-0.15021357020047815,-0.009583906881011415
development,assigned_open_to_next_open,2012-04-18,176,0.188975380275049,0.01802450705811962,-0.010759087044106417
development,assigned_open_to_next_open,2012-04-19,154,0.06512122167495953,-0.0512390371257847,-0.05027344757900343
development,assigned_open_to_next_open,2012-04-20,176,-0.030300090533341578,-0.2560028621014355,0.1029408923363676
development,assigned_open_to_next_open,2012-04-23,170,0.1040195876394953,0.049487844201234525,0.041799007401393154
development,assigned_open_to_next_open,2012-04-24,155,0.012872715853406066,-0.12936148575106987,0.13393536897034192
development,assigned_open_to_next_open,2012-04-25,190,-0.038171921783612485,-0.02392252458137927,-0.025839779274410092
development,assigned_open_to_next_open,2012-04-26,202,0.05057601925622208,-0.09589637164802423,-0.07454517123049187
development,assigned_open_to_next_open,2012-04-27,200,0.11726734549545527,0.032445493485948565,-0.03696012678279214
development,assigned_open_to_next_open,2012-04-30,196,-0.005680788807373948,0.09608144308742932,-0.03463120563527538
development,assigned_open_to_next_open,2012-05-01,187,-0.09581182886399481,-0.10727056883362505,0.07599280245489447
development,assigned_open_to_next_open,2012-05-02,174,0.09785335438074792,0.09465478841821126,-0.011109798045316742
development,assigned_open_to_next_open,2012-05-03,196,0.06250925286530715,0.04248654973407184,0.0086069525810301
development,assigned_open_to_next_open,2012-05-04,200,0.04546196311942353,0.02967180358495457,-0.10926634461506632
development,assigned_open_to_next_open,2012-05-07,188,0.021408015928190714,-0.1518858530876207,0.07765038238562295
development,assigned_open_to_next_open,2012-05-08,201,-0.011997861160176948,-0.09111989967570591,0.11490824631169894
development,assigned_open_to_next_open,2012-05-09,177,0.02305084081004483,-0.022128900719697166,-0.07147566897116098
development,assigned_open_to_next_open,2012-05-10,117,0.06046610479717855,0.14631482239773494,0.21423349305340889
development,assigned_open_to_next_open,2012-05-11,165,0.03736954758100463,-0.05047062319943237,0.11733474095896786
development,assigned_open_to_next_open,2012-05-14,172,-0.024427356156645184,-0.02905593351609842,-0.09055487117340104
development,assigned_open_to_next_open,2012-05-15,166,0.0789263736108149,-0.047798124966466404,-0.1214260588356522
development,assigned_open_to_next_open,2012-05-16,181,0.06639076178340979,0.1385194572441866,-0.1046602193872641
development,assigned_open_to_next_open,2012-05-17,162,-0.13330185224789126,-0.019110072749936622,-0.042401667798481465
development,assigned_open_to_next_open,2012-05-18,169,-0.03968465190381121,-0.13526551756851313,-0.008217767739254495
development,assigned_open_to_next_open,2012-05-21,168,0.04178728521615376,0.09437444541667095,-0.06904811785210735
development,assigned_open_to_next_open,2012-05-22,144,0.05418446388856537,0.09484725652846394,-0.008404101517501143
development,assigned_open_to_next_open,2012-05-23,168,-0.15311951818874928,-0.25377757882669677,0.043907105048774486
development,assigned_open_to_next_open,2012-05-24,166,0.004943373858964509,-0.2012188502201163,-0.01059103167474606
development,assigned_open_to_next_open,2012-05-25,177,-0.06788039895624573,0.026185172222454558,-0.06222005774617807
development,assigned_open_to_next_open,2012-05-29,176,-0.00610703956601625,0.0887929913449563,-0.047375866597165125
development,assigned_open_to_next_open,2012-05-30,181,-0.11010583351551556,-0.1568996090796684,0.11524793870233949
development,assigned_open_to_next_open,2012-05-31,176,-0.09092957878521889,0.000776736423835894,0.04613949665852572
development,assigned_open_to_next_open,2012-06-01,167,-0.036198018657772765,0.126521600074216,-0.030213771319047105
development,assigned_open_to_next_open,2012-06-04,169,0.10348304669103892,-0.04706200976477628,0.09702908574677656
development,assigned_open_to_next_open,2012-06-05,182,-0.1445662035944954,-0.04221522277032591,-0.00492834951757376
development,assigned_open_to_next_open,2012-06-06,158,-0.05029884082455061,-0.11148593260848906,0.16407283596011996
development,assigned_open_to_next_open,2012-06-07,145,-0.053543119920134455,-0.1886503112553378,0.05576032295313796
development,assigned_open_to_next_open,2012-06-08,151,0.08883101805960383,0.14552296156815803,0.10103585713831206
development,assigned_open_to_next_open,2012-06-11,164,0.06265498021723608,-0.15604904627467184,-0.21616643249434225
development,assigned_open_to_next_open,2012-06-12,163,-0.1484452776294473,0.06557223064745328,-0.05601209852104223
development,assigned_open_to_next_open,2012-06-13,145,0.07131167173749173,0.15636680107564388,-0.12894097466367996
development,assigned_open_to_next_open,2012-06-14,136,0.19157966665648027,0.4127330516579471,-0.0678956135922595
development,assigned_open_to_next_open,2012-06-15,155,-0.2314173347656002,-0.020933734233964277,0.018870424108010053
development,assigned_open_to_next_open,2012-06-18,167,0.10383059867793773,0.07886350860565382,-0.057853199157745755
development,assigned_open_to_next_open,2012-06-19,150,-0.3084009265586951,-0.3385289162608075,0.14163096904496478
development,assigned_open_to_next_open,2012-06-20,164,-0.01814458015210635,-0.06718206684454885,0.1251027591086903
development,assigned_open_to_next_open,2012-06-21,160,0.02095161137152769,0.21711515808741008,0.1306417178225891
development,assigned_open_to_next_open,2012-06-22,176,0.02741950134961013,-0.12085703107198502,-0.06383289663030574
development,assigned_open_to_next_open,2012-06-25,153,-0.03123298703562452,-0.15029823214817892,0.10000578041398099
development,assigned_open_to_next_open,2012-06-26,172,-0.23306923018123224,-0.09507399730475792,0.03799990697135138
development,assigned_open_to_next_open,2012-06-27,178,-0.09857550712385993,-0.031813316535664764,-0.0003364249015724928
development,assigned_open_to_next_open,2012-06-28,163,0.012938378988809307,0.1746266472893794,-0.06380473561279101
development,assigned_open_to_next_open,2012-06-29,164,0.062109813589091414,0.0852214001627125,-0.15601258371294605
development,assigned_open_to_next_open,2012-07-02,190,-0.03941609066309383,0.064809965323732,0.042715603664806964
development,assigned_open_to_next_open,2012-07-03,165,0.08928789589848685,0.13832223867753465,-0.2551746918479376
development,assigned_open_to_next_open,2012-07-05,167,0.06705666110588678,-0.3166722109183465,0.06002150558170508
development,assigned_open_to_next_open,2012-07-06,151,-0.01821307811936801,-0.17993035424464685,0.16945987381328037
development,assigned_open_to_next_open,2012-07-09,140,-0.04405265746770064,0.05497833501316407,0.10703265438286931
development,assigned_open_to_next_open,2012-07-10,186,0.048777207166689894,-0.14156432124685048,0.1387020496620355
development,assigned_open_to_next_open,2012-07-11,172,-0.015266406586574691,-0.08406913736971298,0.15701292698550465
development,assigned_open_to_next_open,2012-07-12,176,0.1114199298531898,0.05846583973891044,0.048173326154941645
development,assigned_open_to_next_open,2012-07-13,164,0.0373416362949779,0.023528474516023655,-0.0052235112907555725
development,assigned_open_to_next_open,2012-07-16,145,0.18611576702061863,0.09421751222924679,-0.05811697538439997
development,assigned_open_to_next_open,2012-07-17,163,0.0005271768857665564,-0.23574271379575532,-0.04574218008111093
development,assigned_open_to_next_open,2012-07-18,167,-0.2633351167507254,-0.1961750256529412,0.021253296502933717
