session_date,n_names,intercept,beta_mean_continuous,beta_negative_share,beta_log_story_count,r_squared,condition_number
2023-06-13,246,0.002842815023923052,-0.025405333817459394,-0.1749876283378511,-0.19827202961481516,0.053097080327685675,7.279288793536002
2023-06-14,232,0.001325881087911497,0.08239637683655152,0.21015674834394832,0.09223805002859879,0.030603232626409627,7.372876504890146
2023-06-15,215,0.00302186919069376,-0.19529775941092514,-0.15205527926054532,0.047949286673157204,0.02797881773708988,7.376857681874751
2023-06-16,256,0.0017489304470270054,0.05875844263653969,0.1556341382821193,-0.10984496979649759,0.010808636490855394,7.188602199601429
2023-06-20,284,0.0020377750881583013,-0.0290692726861642,-0.13056367163943702,0.0021766942516875847,0.005709917783232599,6.992018271405972
2023-06-21,224,0.0021468981759468785,0.15462238938491799,-0.06088868124876793,-0.055544090960340846,0.036870506893498245,7.347771063743057
2023-06-22,222,0.001544242349497205,0.05571502052631114,0.07180913069640665,0.1868322456005213,0.03714830435974681,7.166308059709099
2023-06-23,269,0.0015278602187183124,0.06370416789113585,0.039519110207582454,0.07478792423082599,0.007934018978032586,7.14777635371284
2023-06-26,256,0.0023405296380902023,-0.10013249427127266,-0.003952287923241412,-0.0942663925076717,0.01615104512700194,6.894606454768807
2023-06-27,223,0.00213400593731136,0.10635636453679131,0.08947413705456363,-0.14759714963222165,0.020088458689115907,7.40720382766195
2023-06-28,243,0.0025126382958950014,-0.007314906821668752,-0.2734328870096884,0.059605582026388125,0.027458297719278102,6.895142528302078
2023-06-29,229,0.0027748586706804862,-0.008902615449110224,-0.04625492218863572,-0.21572773353390967,0.0433511300412186,7.532377218111575
2023-06-30,268,0.0020402708156801305,-0.07764781326717288,-0.18614001209007588,0.17020266815270255,0.024153716602966502,7.002086696176725
2023-07-03,238,0.001705470145581259,-0.09452468043145433,0.31695001664419287,-0.03422912550942513,0.07369140126564977,6.723263609381856
2023-07-05,280,0.0017749222975482046,-0.07635491715422096,-0.08415213783143517,0.16655056835865953,0.021768266398721536,7.915369835887776
2023-07-06,206,0.001999042738674199,-0.08393419983629795,0.1362366132292448,0.1240919782732884,0.03565745106200757,7.037767896496114
2023-07-07,248,0.0018364186123083156,0.009422606689527041,0.22823822885726813,-0.14852446725171226,0.035407206897355326,7.168302929248682
2023-07-10,245,0.0022451157675552197,0.05365111120387462,-0.09728148014555918,-0.056476357160369854,0.01523050773436685,7.579168734323849
2023-07-11,222,0.0028513212559762367,-0.06180205074484196,-0.010873264219564928,-0.19331132268903894,0.03567800809116506,7.192387712363115
2023-07-12,261,0.001426905623089411,-0.0035893965967438517,0.16023522512562874,0.0985094362184468,0.024869157691822297,7.306573566328207
2023-07-13,273,0.0016874043196241435,-0.052220750189129,0.04883161206071902,0.08206637961363286,0.012354327376119856,6.805690527078584
2023-07-14,292,0.0013820170473256746,0.13633214102016425,0.02613547762384892,0.030434425717779417,0.01721053745315715,7.131435519305653
2023-07-17,275,0.001538997458415725,0.13194399953946492,0.06798129354275685,-0.046373895210883066,0.012831434628770233,6.93732353711716
2023-07-18,240,0.0017802326902950777,-0.005594941876208878,0.1556172576259823,-0.004534007091407859,0.011807291247380447,7.034808204438058
2023-07-19,253,0.0021477991659936903,0.004808408703041116,0.07613412715159103,-0.1677289138474459,0.021136817955409115,7.002313587394664
2023-07-20,265,0.0023000221650138603,-0.08114825665071654,0.06852293582858211,-0.20638642663521958,0.042424782676301565,7.006994915621773
2023-07-21,293,0.001704982690926849,-0.05477795109438037,0.04979487975130219,0.0058632144599427794,0.006937919889180133,7.617321668316719
2023-07-24,283,0.0015369030806281709,0.08080476560524945,0.09039500738017402,-0.041086916620952645,0.004957740120659082,6.569938705339409
2023-07-25,272,0.0020369680050948444,-0.0014383820971340289,0.009607668312236473,-0.11627988098669875,0.011662568940052909,6.9760047335553965
2023-07-26,284,0.001515919800324471,-0.00809307407900389,0.13403854554101602,0.01301208195369607,0.014305805173800312,6.8139058221492625
2023-07-27,300,0.0017868048932754284,0.010203637862018024,0.05249333874223361,-0.13477991256951033,0.015243444378743254,7.253134910067326
2023-07-28,298,0.002066546247517553,-0.1641776365664264,-0.11509814030367657,0.04761421334963717,0.015892409793033302,7.144930321911348
2023-07-31,262,0.002219264582825018,-0.15284913187666505,-0.12231127006145101,0.11226576053780574,0.01773746036409829,6.896074092734701
2023-08-01,248,0.0019257162918979946,0.05671354495580763,-0.07169205844580946,0.05982323270859622,0.011529021708324927,6.8329685217208045
2023-08-02,277,0.0016153117481199522,0.05423346360447518,0.11808492914347707,-0.0672011012064078,0.0060291554128492075,7.0981513656202235
2023-08-03,320,0.0011896557754793513,0.0912878348403716,0.12898291487010133,0.018349553982748207,0.006614802872354608,7.70274884339109
2023-08-04,295,0.0015049545429334744,0.06030287952306338,0.08382856633668266,-0.03205462619050953,0.002313982235744305,8.002697126436454
2023-08-07,271,0.0013686571578576602,0.0008847504694188676,0.12281918462471007,0.13448388534702452,0.036800272039933524,6.900472540294858
2023-08-08,248,0.0020587655166146484,0.0322509982335061,-0.07239319623277846,0.018994501758412403,0.005231239951620892,7.107720993921605
2023-08-09,263,0.002068248916685285,0.083859487266337,-0.1138343398932891,-0.05792407754950998,0.034398712815105315,8.0797926527075
2023-08-10,249,0.0014335693929950623,0.16533418441622158,0.08321103333868597,0.0375372245335444,0.02069455533292852,7.937816640073241
2023-08-11,240,0.0017895051119156129,0.05778858866949313,-0.019466336502064543,0.10271529411308558,0.012061381809743588,7.650003649402421
2023-08-14,246,0.001857745136497295,-0.0387519963333587,-0.08954500010600126,0.21428638928268998,0.03461346817678446,7.65817232481674
2023-08-15,215,0.00277599387556492,-0.013039752547513828,-0.14176842605782825,-0.03886918788757438,0.014734238706652358,6.9857721573365605
2023-08-16,239,0.0018651927649832416,-0.008440113987699257,0.026016359146144672,0.09086161317956906,0.008802240063891853,7.892511396708646
2023-08-17,231,0.002546295365516667,-0.02856426597836024,-0.03525184512921932,-0.11257234776112554,0.011502439771527984,7.393119655924311
2023-08-18,279,0.0015839786020873678,0.0038815419440057703,0.020343231681769918,0.09191516640945195,0.008691168771699287,7.227282693231902
2023-08-21,265,0.001959165970290697,-0.008045831681332893,-0.1194451644126386,0.08913303183990491,0.007558819134067196,7.568977488113609
2023-08-22,232,0.0019531844054320262,0.13727964937420528,-0.051027948161252154,0.00747073466657987,0.02596425009435066,7.00814170002508
2023-08-23,233,0.0016158268104972731,0.055944045177192064,0.04704270052072352,0.14403796061034732,0.022141992603889493,8.016996686996388
2023-08-24,220,0.0028375596600220144,-0.1265794133967813,0.07359887245058262,-0.19554570946349722,0.051781842802298916,7.331388531060301
2023-08-25,264,0.0019373372716293335,0.02973103748540057,-0.06891657354735975,0.016271456641674183,0.006611532735128489,7.665158051949176
2023-08-28,238,0.0018208052910370237,0.008254085753357997,0.12793329738387044,-0.00289070167085366,0.009454490320622622,6.957389595839019
2023-08-29,216,0.001980489379970365,0.08318975621465088,0.11536463375692678,-0.05412580211877749,0.007337248511978034,6.962591582205061
2023-08-30,225,0.0022075218498764197,-0.039034666792677565,0.09251484207353904,-0.046865007725249756,0.008021972723237458,7.141351516709593
2023-08-31,215,0.0022018787290825174,0.022761494849990488,-0.20228537785562742,0.23271602950015127,0.050200355617530557,6.734069086915676
2023-09-01,281,0.0016449668139218512,0.052709415931090686,0.03479087974370001,-0.011971645098870743,0.001707388701404744,6.7674286073061145
2023-09-05,281,0.001998414641920955,-0.15516342375388878,-0.09732483506076096,0.12937923005508042,0.021819415255333596,7.168802953558395
2023-09-06,228,0.0024676442103989606,-0.13841755850752702,-0.10585503564594463,0.11902683421154872,0.018438448157662157,8.190530976447354
2023-09-07,233,0.002219766299411549,-0.07704921125456399,-0.009797765395170206,0.05243588112393764,0.006897567851681274,7.3244825313170905
2023-09-08,264,0.0028553508006993592,-0.2401015419660164,-0.30066366685071616,0.0331399860474644,0.029867903477765134,8.034392043575831
2023-09-11,252,0.0018162460556142414,0.11697590102662511,0.09246944950402258,-0.1248333625602361,0.01659850847653288,7.485605002114726
2023-09-12,227,0.0023965216225949213,-0.052936139151954116,-0.09826133461595986,0.06317665710981997,0.004141648661623254,7.246285804452786
2023-09-13,230,0.002531000109739938,-0.067825224341652,-0.10369157904883478,0.00725675291011937,0.0035919975018408046,7.621066710391893
2023-09-14,234,0.0023858557008886727,-0.03136976680231854,0.07859305672528275,-0.16380375793885865,0.022069773404759685,7.338369683180604
2023-09-15,252,0.002441885586626183,-0.03797349211733163,0.024134518935183508,-0.21687136247744818,0.04085528069010802,7.5188747375047145
2023-09-18,253,0.0018169329904137632,0.03022755907416105,0.07940349249891678,-0.028999144722442464,0.0022344828022402563,6.920079085494265
2023-09-19,251,0.0020857270566489354,0.022654143175069457,0.0893733082135054,-0.15906243382634472,0.017808314768957945,7.548186161345514
2023-09-20,223,0.0016732218141021504,0.0474246715786387,0.13058076477491287,0.07573763455689096,0.013196530196688983,6.7024144870386
2023-09-21,223,0.000978087637319971,0.18456122449990037,0.40978384807137036,-0.030572158815966623,0.05128106940421351,7.1312257346871615
2023-09-22,265,0.0013277866491197264,0.20095653199134988,0.046445186085535585,0.048871357889662466,0.03151440045131404,8.43156659293596
2023-09-25,234,0.002266598792997744,0.002017716254252554,-0.045215314757980254,-0.017570636619202194,0.0019363471307817237,8.223777374442678
2023-09-26,213,0.0013340674940369836,0.12006053003619255,0.22514111461862585,0.08648560288543375,0.02975626580542512,7.563433596542247
2023-09-27,249,0.002020835634912991,-0.031703374262132,-0.03315608818851085,0.05848331626395003,0.0029230334019247906,8.259361318479908
2023-09-28,245,0.0019503726689172555,0.026437449380756744,0.018751459710070095,-0.0008715168602850697,0.00040780133901241467,7.537508406598684
2023-09-29,251,0.002263985721823186,-0.009278413086064986,-0.018893957398263383,-0.10834846187089879,0.010750391844288831,7.177819064829903
2023-10-02,226,0.0015361216722714448,0.11030264972218004,0.016727963908547982,0.17864239050257513,0.038654270249868006,7.485972014184482
2023-10-03,234,0.0018857221157954828,-0.03730112536258759,0.16211204197507229,-0.0073288668047674374,0.023096280972677463,7.668438692367443
2023-10-04,253,0.002781547442438249,-0.17764878020041294,-0.22156059603926007,-0.008253629634078136,0.02110646203008404,7.5555554495145305
2023-10-05,222,0.001942638011767427,-0.08951601468186891,0.12840067543830883,0.09858406201882457,0.041759570824699055,7.660552237041179
2023-10-06,258,0.0018828932504197304,-0.05573104146142649,0.06003855468649804,0.0241195695583514,0.00907084323447549,7.675729747471356
2023-10-09,249,0.00154823282763006,0.161101971102187,0.21193025330834664,-0.14405217257030511,0.023436256604300154,7.77334272053969
2023-10-10,192,0.0028871591135940437,-0.061486332804086455,-0.00468804517985333,-0.0424947216361693,0.004975379614479136,7.232322460593151
2023-10-11,221,0.0022635763639853967,-0.1039641904273897,-0.015760055032210712,0.11922349257805685,0.021013517191710407,7.410689660323735
2023-10-12,242,0.0020665212106726234,0.00950105774952347,-0.11529813527426354,0.10560081155919379,0.01464032558720596,7.571034834063066
2023-10-13,246,0.0026393749732834676,-0.1781800757315093,-0.18675533366819608,0.0663629225442395,0.016756329827349203,7.625689592527658
2023-10-16,252,0.001515905257007928,0.1457015061955407,0.06565311585416898,0.0246291284182952,0.01550998897237954,6.810204126663494
2023-10-17,241,0.001754520928685822,0.0049578041678247295,0.1985484953484305,-0.049185387142823216,0.018256302405311398,7.215113317860055
2023-10-18,261,0.0018976698795418747,0.0052951456661430914,-0.10626702681521945,0.11038820402822028,0.01235231344052079,6.759135163875191
2023-10-19,269,0.0010170949905868943,0.2848139969236913,0.22594284674457052,-0.05795394860402281,0.03365487969473646,8.017725875824732
2023-10-20,302,0.0017226391345992024,0.03680952674827709,0.03899728907721879,-0.11628085312341643,0.011270405630355196,7.752887505750139
2023-10-23,281,0.0014389653846266024,-0.011251310455463797,0.149838869871186,0.05271389442412313,0.020631829532369195,7.704892334708521
2023-10-24,256,0.001868966112739276,0.0026117225974162375,-0.1866616688589858,0.22713929653905965,0.04872363892341447,7.053068424964159
2023-10-25,256,0.002116911358081161,-0.021001376045365224,0.0032695320270317942,-0.06612677131922103,0.004601647083260052,7.339518983550064
2023-10-26,290,0.0015537671922973267,-0.02623766292119672,0.024450824217713083,0.10060186717102935,0.012133254385481407,7.648041810339165
2023-10-27,328,0.0015980077147691135,-0.06474009138113425,-0.023046371599747106,0.03949340209233014,0.003995069174878574,7.237563459092198
2023-10-30,271,0.0014353352778557883,0.12274911478203,0.11892920129158713,-0.019630036671452,0.008071947430222104,7.529712512866254
2023-10-31,268,0.002304933442528011,-0.09560722225809105,-0.19295205220214046,0.05311494926521318,0.012120364807615802,7.281566388836817
2023-11-01,274,0.0018129993469851349,0.07879418547727324,0.04070331510846008,-0.11302114273358889,0.012957477026286468,6.490344990974205
2023-11-02,260,0.0020296417189845485,-0.04594878182978094,-0.015577674666887668,0.006112762624703651,0.0015652508048609182,7.071519918825076
2023-11-03,273,0.002319402441225717,-0.054495592413930906,-0.12940478091211471,-0.08249335958318273,0.01745697478839181,6.827663890578659
2023-11-06,257,0.002032062742019339,0.0013483764755389013,-0.16065908793806463,0.11483046206456815,0.019326381987317176,6.76273626379632
2023-11-07,234,0.0018892909652933605,0.05447786262486648,-0.007964348045464606,0.06929831366332632,0.0074211276389236636,7.330157162486992
2023-11-08,239,0.002304980698924215,-0.03223333086219309,-0.028007190817692217,-0.041540252405881814,0.0022309100500321755,7.386103334338068
2023-11-09,217,0.0024128009743550017,0.05039311932162439,-0.0066322938048789535,-0.09091644838681474,0.01071745242711386,7.55481384964317
2023-11-10,240,0.0014313985180543388,0.10564159103246684,0.10823398750146447,0.09905313279998289,0.0198296538377708,7.346782936950799
2023-11-13,223,0.002410551911228753,-0.01729731844426961,-0.0011809746368628602,-0.05662785932689398,0.002792028669365343,6.950537501482629
2023-11-14,203,0.002706611036450902,-0.11883627854439,0.020842298472472372,-0.000890100727149991,0.016545795913599948,6.805847891906915
2023-11-15,211,0.002383201523883098,0.006526902492791583,-0.02181487727087461,0.009576931699414884,0.0002826632815218222,7.558054006612266
2023-11-16,217,0.0017489835822444848,0.1086507185658812,0.0794383497048015,0.052852057035207865,0.01219629039203407,7.775588028811423
2023-11-17,249,0.0014458100376913263,0.06330051450549849,0.17800957540540496,0.03867651131881505,0.014184036681701429,7.982663603287449
2023-11-20,210,0.0023200097092409455,0.010575700893929972,-0.13260941313046218,0.14762963435533658,0.016578745431025332,6.899130581852845
2023-11-21,191,0.0026938657436638234,0.04339168803436558,-0.1737108725652178,0.10126247045126929,0.020471972636648017,7.367144560544231
2023-11-22,221,0.0025360038626012498,-0.11685042141839007,0.03901875599154474,-0.04308204184289841,0.017055478109171074,7.046503441628071
2023-11-24,272,0.0019991465267578967,-0.01915238494641596,-0.06392434064127402,-0.0044589849686094574,0.001659646411670268,6.942991109454526
2023-11-27,224,0.0022747955198610848,0.03435985025338074,-0.098556025151169,0.04508778200001807,0.007841288195949092,7.348555146504117
2023-11-28,227,0.002672468745190003,-0.1747904969732461,-0.17082203048740507,0.1323117171443906,0.033853558871563494,8.259690505314289
2023-11-29,225,0.0021196779094632373,0.09630574452078326,0.020107213134594733,-0.0702680169138325,0.010322064735913239,7.348945337861819
2023-11-30,240,0.0020116508814794418,0.0732681939238366,0.09212279491256542,-0.13098341194652183,0.014279224104840949,6.892967149686765
2023-12-01,249,0.0018602150714851866,0.061043568971588885,0.26215597780336164,-0.2495866523745934,0.049477173146021736,7.210687218954229
2023-12-04,278,0.0017259026745468095,0.061930321554708255,-0.008077092175096435,-0.013455116427644496,0.004346927131910983,6.51819871129039
2023-12-05,224,0.0014522810644465299,0.10086235621062459,0.10710139865499967,0.1414143282623281,0.027380577836976894,7.3315315615320245
2023-12-06,228,0.002598266574174654,0.03199459867123254,-0.0957582505095439,-0.1210459059853365,0.020684482460221254,7.4222121743597524
2023-12-07,238,0.001990841393275416,-0.027447644542924143,0.06927920334924471,0.010527937994586737,0.004173693785961663,7.054538600288269
2023-12-08,234,0.0025326822073182807,-0.02277373097080605,-0.1949451612381834,0.032423619184023734,0.014381465978753893,7.746563075427696
2023-12-11,245,0.0025254038367904254,0.02480178532462791,-0.16900220426493878,-0.0932474610870038,0.026173496201192137,7.075824170427188
2023-12-12,332,0.0011030781612364191,0.030051679699522386,-0.007738329772172318,0.24524275101167048,0.05630897041875149,6.7305312040505
2023-12-13,298,0.00168906520816991,0.07132803524649707,0.0768718691982247,-0.1548827685139786,0.02223698165167043,6.936126857878014
2023-12-14,260,0.0014576680349532155,0.2236794465178297,0.2179153513485998,-0.1995821760420885,0.05760065594067032,7.4685158834089735
2023-12-15,175,0.002856553949668712,-0.06359696850228397,0.027750193526167477,0.036052892592056095,0.006406563709845381,7.376542516303331
2023-12-18,245,0.0022958527299035392,-0.0720951273226608,-0.11482126390765215,0.0619485535775784,0.007015587012488278,6.503221309953247
