regime,specification,session_date,n_names,beta_negative_share
development,unit_beta_same_sample,2012-10-04,185,0.1914776972052334
development,unit_beta_same_sample,2012-10-05,163,0.006214754324518138
development,unit_beta_same_sample,2012-10-08,158,-0.14940814548996817
development,unit_beta_same_sample,2012-10-09,171,-0.20549944935888392
development,unit_beta_same_sample,2012-10-10,180,0.4424200118462912
development,unit_beta_same_sample,2012-10-11,161,-0.12718559443270924
development,unit_beta_same_sample,2012-10-12,157,-0.10906120650567176
development,unit_beta_same_sample,2012-10-15,165,-0.06278720989204303
development,unit_beta_same_sample,2012-10-16,170,0.4778235806816791
development,unit_beta_same_sample,2012-10-17,185,-0.01718993825321344
development,unit_beta_same_sample,2012-10-18,189,-0.14522770889822745
development,unit_beta_same_sample,2012-10-19,171,0.15090226262950804
development,unit_beta_same_sample,2012-10-22,165,-0.17106349015750125
development,unit_beta_same_sample,2012-10-23,169,-0.2464126335626891
development,unit_beta_same_sample,2012-10-24,166,0.12806896288117528
development,unit_beta_same_sample,2012-10-25,179,0.13149606512950146
development,unit_beta_same_sample,2012-10-26,184,-0.23628962219020241
development,unit_beta_same_sample,2012-10-31,325,-0.15113462519809778
development,unit_beta_same_sample,2012-11-01,189,-0.3905993458645306
development,unit_beta_same_sample,2012-11-02,214,-0.18994329832984563
development,unit_beta_same_sample,2012-11-05,212,0.14866079508252272
development,unit_beta_same_sample,2012-11-06,197,0.09121813700874998
development,unit_beta_same_sample,2012-11-07,184,0.1823408571797096
development,unit_beta_same_sample,2012-11-08,186,-0.07931692488373544
development,unit_beta_same_sample,2012-11-09,195,0.25740573900106567
development,unit_beta_same_sample,2012-11-12,175,-0.25388970013664147
development,unit_beta_same_sample,2012-11-13,151,-0.22205223399838725
development,unit_beta_same_sample,2012-11-14,181,0.007767958455119103
development,unit_beta_same_sample,2012-11-15,168,0.04544754707503617
development,unit_beta_same_sample,2012-11-16,172,-0.05054968116731547
development,unit_beta_same_sample,2012-11-19,186,-0.12153720928050366
development,unit_beta_same_sample,2012-11-20,191,-0.06589057756826612
development,unit_beta_same_sample,2012-11-21,158,-0.061810656802704096
development,unit_beta_same_sample,2012-11-23,169,0.12017680935176912
development,unit_beta_same_sample,2012-11-26,149,0.19913316849473517
development,unit_beta_same_sample,2012-11-27,204,0.0003677314117035847
development,unit_beta_same_sample,2012-11-28,202,0.12309490919141286
development,unit_beta_same_sample,2012-11-29,162,-0.17913231410605052
development,unit_beta_same_sample,2012-11-30,177,-0.23024133223143947
development,unit_beta_same_sample,2012-12-03,173,0.08965828897074966
development,unit_beta_same_sample,2012-12-04,199,-0.005017878003602493
development,unit_beta_same_sample,2012-12-05,208,-0.2666826638070474
development,unit_beta_same_sample,2012-12-06,185,-0.0692151508978811
development,unit_beta_same_sample,2012-12-07,195,0.015876449413172157
development,unit_beta_same_sample,2012-12-10,196,0.007929923583436438
development,unit_beta_same_sample,2012-12-11,229,0.029537158617263484
development,unit_beta_same_sample,2012-12-12,191,0.01888455810081607
development,unit_beta_same_sample,2012-12-13,192,0.40962602866688874
development,unit_beta_same_sample,2012-12-14,176,-0.10144570564188182
development,unit_beta_same_sample,2012-12-17,185,-0.2986338557288566
development,unit_beta_same_sample,2012-12-18,225,0.2092234977708967
development,unit_beta_same_sample,2012-12-19,164,-0.008001605991786813
development,unit_beta_same_sample,2012-12-20,178,-0.09577028911173842
development,unit_beta_same_sample,2012-12-21,167,0.07000224653222827
development,unit_beta_same_sample,2012-12-24,154,0.1810561142971534
development,unit_beta_same_sample,2012-12-26,146,-0.09298963741852254
development,unit_beta_same_sample,2012-12-27,133,0.19585126173300163
development,unit_beta_same_sample,2012-12-28,116,0.23325669719761027
development,unit_beta_same_sample,2012-12-31,153,0.19212673015876464
development,unit_beta_same_sample,2013-01-02,136,0.05214098273490438
development,unit_beta_same_sample,2013-01-03,155,-0.1781933850705212
development,unit_beta_same_sample,2013-01-04,183,0.18651519175661518
development,unit_beta_same_sample,2013-01-07,144,0.062488918898559835
development,unit_beta_same_sample,2013-01-08,188,-0.09208642015781253
development,unit_beta_same_sample,2013-01-09,185,0.2629681031861582
development,unit_beta_same_sample,2013-01-10,184,0.16475938379794108
development,unit_beta_same_sample,2013-01-11,191,-0.06034652073326516
development,unit_beta_same_sample,2013-01-14,185,0.1328335309622983
development,unit_beta_same_sample,2013-01-15,164,0.40978316530409664
development,unit_beta_same_sample,2013-01-16,179,-0.16339092025900429
development,unit_beta_same_sample,2013-01-17,167,-0.1303481206369073
development,unit_beta_same_sample,2013-01-18,177,-0.038384569266510626
development,unit_beta_same_sample,2013-01-22,224,-0.22028806640896445
development,unit_beta_same_sample,2013-01-23,185,-0.2015497424137272
development,unit_beta_same_sample,2013-01-24,178,-0.11970976347022076
development,unit_beta_same_sample,2013-01-25,205,-0.08640118716170714
development,unit_beta_same_sample,2013-01-28,200,0.07599526731277534
development,unit_beta_same_sample,2013-01-29,178,-0.19346322504450295
development,unit_beta_same_sample,2013-01-30,198,-0.005135882996084463
development,unit_beta_same_sample,2013-01-31,195,0.07813067793713337
development,unit_beta_same_sample,2013-02-01,174,-0.14210013517132122
development,unit_beta_same_sample,2013-02-04,179,0.10066907140609307
development,unit_beta_same_sample,2013-02-05,202,0.005146474935548683
development,unit_beta_same_sample,2013-02-06,206,0.05225632809247012
development,unit_beta_same_sample,2013-02-07,207,-0.2149243781113092
development,unit_beta_same_sample,2013-02-08,200,-0.04666131252304623
development,unit_beta_same_sample,2013-02-11,203,-0.018314662876239233
development,unit_beta_same_sample,2013-02-12,216,-0.10704502136656237
development,unit_beta_same_sample,2013-02-13,215,-0.08631520820638772
development,unit_beta_same_sample,2013-02-14,207,0.207618238570241
development,unit_beta_same_sample,2013-02-15,193,-0.11421422048389546
development,unit_beta_same_sample,2013-02-19,245,-0.1648445275106083
development,unit_beta_same_sample,2013-02-20,189,0.05689968493790381
development,unit_beta_same_sample,2013-02-21,201,0.018553105027940976
development,unit_beta_same_sample,2013-02-22,193,-0.07764493181471133
development,unit_beta_same_sample,2013-02-25,193,-0.04362937771492097
development,unit_beta_same_sample,2013-02-26,237,0.010406682889557378
development,unit_beta_same_sample,2013-02-27,211,-0.23826836194204548
development,unit_beta_same_sample,2013-02-28,200,0.20518309463064907
development,unit_beta_same_sample,2013-03-01,214,-0.28682889499589953
development,unit_beta_same_sample,2013-03-04,164,0.28687745672827625
development,unit_beta_same_sample,2013-03-05,203,0.03216770449028326
development,unit_beta_same_sample,2013-03-06,180,-0.09452810387119538
development,unit_beta_same_sample,2013-03-07,175,0.27880342094743243
development,unit_beta_same_sample,2013-03-08,139,-0.008561249342069244
development,unit_beta_same_sample,2013-03-11,196,0.12120915618209659
development,unit_beta_same_sample,2013-03-12,222,-0.01368887104626796
development,unit_beta_same_sample,2013-03-13,196,-0.02331097492404392
development,unit_beta_same_sample,2013-03-14,177,-0.08076774059744443
development,unit_beta_same_sample,2013-03-15,190,0.03711147042676407
development,unit_beta_same_sample,2013-03-18,172,0.1398442247194358
development,unit_beta_same_sample,2013-03-19,202,0.2813029585545919
development,unit_beta_same_sample,2013-03-20,187,0.029165316301165894
development,unit_beta_same_sample,2013-03-21,140,-0.08552860713958955
development,unit_beta_same_sample,2013-03-22,159,0.10688526898627332
development,unit_beta_same_sample,2013-03-25,176,0.10176105983083887
development,unit_beta_same_sample,2013-03-26,209,-0.04379368413346588
development,unit_beta_same_sample,2013-03-27,178,-0.040691235403424696
development,unit_beta_same_sample,2013-03-28,155,0.36590792078765483
development,unit_beta_same_sample,2013-04-01,189,0.14825841922990424
development,unit_beta_same_sample,2013-04-02,148,-0.427962738469818
development,unit_beta_same_sample,2013-04-03,171,0.008399567163391467
development,unit_beta_same_sample,2013-04-04,175,0.17361272651821105
development,unit_beta_same_sample,2013-04-05,141,0.0626320628951878
development,unit_beta_same_sample,2013-04-08,169,-0.04164508850265131
development,unit_beta_same_sample,2013-04-09,185,-0.0701537463801625
development,unit_beta_same_sample,2013-04-10,177,-0.33388159364822234
development,unit_beta_same_sample,2013-04-11,180,0.16101289675583497
development,unit_beta_same_sample,2013-04-12,173,0.005035378658652694
development,unit_beta_same_sample,2013-04-15,158,-0.006998823528634699
development,unit_beta_same_sample,2013-04-16,167,0.06890666426515939
development,unit_beta_same_sample,2013-04-17,158,0.10316944710682441
development,unit_beta_same_sample,2013-04-18,195,0.18946063116226833
development,unit_beta_same_sample,2013-04-19,181,-0.051770551994939795
development,unit_beta_same_sample,2013-04-22,207,-0.11001982144673927
development,unit_beta_same_sample,2013-04-23,165,-0.06792609347970219
development,unit_beta_same_sample,2013-04-24,187,0.01637373790160502
development,unit_beta_same_sample,2013-04-25,182,0.07617967761486567
development,unit_beta_same_sample,2013-04-26,213,0.09802527060138522
development,unit_beta_same_sample,2013-04-29,206,-0.14402736697945545
development,unit_beta_same_sample,2013-04-30,176,0.13199142558327384
development,unit_beta_same_sample,2013-05-01,182,0.0770569872773143
development,unit_beta_same_sample,2013-05-02,175,0.1368906192283321
development,unit_beta_same_sample,2013-05-03,209,0.1289251646342639
development,unit_beta_same_sample,2013-05-06,192,0.10571946192933493
development,unit_beta_same_sample,2013-05-07,188,0.06676039085935796
development,unit_beta_same_sample,2013-05-08,201,0.016641480969759693
development,unit_beta_same_sample,2013-05-09,174,-0.1588671765921457
development,unit_beta_same_sample,2013-05-10,174,0.245339264236974
development,unit_beta_same_sample,2013-05-13,163,-0.21824623415157285
development,unit_beta_same_sample,2013-05-14,166,0.026880298905401757
development,unit_beta_same_sample,2013-05-15,180,-0.3179236174639713
development,unit_beta_same_sample,2013-05-16,204,0.08875269159624204
development,unit_beta_same_sample,2013-05-17,161,0.1380069402200048
development,unit_beta_same_sample,2013-05-20,175,-0.06997750123584691
development,unit_beta_same_sample,2013-05-21,150,-0.05352069514564728
development,unit_beta_same_sample,2013-05-22,175,-0.0756874383228593
development,unit_beta_same_sample,2013-05-23,185,0.27911454024820825
development,unit_beta_same_sample,2013-05-24,182,-0.1105804418203878
development,unit_beta_same_sample,2013-05-28,143,-0.2074311603105351
development,unit_beta_same_sample,2013-05-29,207,-0.00017774397559807914
development,unit_beta_same_sample,2013-05-30,172,-0.06351266907210043
development,unit_beta_same_sample,2013-05-31,154,0.026783427820108466
development,unit_beta_same_sample,2013-06-03,173,0.005445336068802606
development,unit_beta_same_sample,2013-06-04,165,-0.2531373072353147
development,unit_beta_same_sample,2013-06-05,174,-0.16790307628581605
development,unit_beta_same_sample,2013-06-06,171,-0.21114968808527662
development,unit_beta_same_sample,2013-06-07,158,0.19957699993567604
development,unit_beta_same_sample,2013-06-10,164,0.09704728951934144
development,unit_beta_same_sample,2013-06-11,174,-0.06304139601944954
development,unit_beta_same_sample,2013-06-12,165,0.013196522439292382
development,unit_beta_same_sample,2013-06-13,173,-0.08770009983832536
development,unit_beta_same_sample,2013-06-14,161,-0.21118964278167277
development,unit_beta_same_sample,2013-06-17,164,0.03696386787460834
development,unit_beta_same_sample,2013-06-18,162,-0.19975556333457917
development,unit_beta_same_sample,2013-06-19,173,0.12066684965410984
development,unit_beta_same_sample,2013-06-20,162,0.1261686549425362
development,unit_beta_same_sample,2013-06-21,139,-0.17039982481698226
development,unit_beta_same_sample,2013-06-24,150,-0.09489586949829541
development,unit_beta_same_sample,2013-06-25,162,-0.004179655189111448
development,unit_beta_same_sample,2013-06-26,206,0.004800540262765182
development,unit_beta_same_sample,2013-06-27,205,0.05157035442945401
development,unit_beta_same_sample,2013-06-28,151,0.042279008118417984
development,unit_beta_same_sample,2013-07-01,181,0.05245669647187696
development,unit_beta_same_sample,2013-07-02,166,-0.1009574381716312
development,unit_beta_same_sample,2013-07-03,147,-0.07406414474209208
development,unit_beta_same_sample,2013-07-05,151,-0.05439455585016153
development,unit_beta_same_sample,2013-07-08,151,0.057063011242564965
development,unit_beta_same_sample,2013-07-09,148,0.3789513272907482
development,unit_beta_same_sample,2013-07-10,162,0.07820116220061714
development,unit_beta_same_sample,2013-07-11,164,-0.03969558691974361
development,unit_beta_same_sample,2013-07-12,176,-0.1891515006371838
development,unit_beta_same_sample,2013-07-15,153,-0.009950962827495203
development,unit_beta_same_sample,2013-07-16,113,0.3843579586451302
development,unit_beta_same_sample,2013-07-17,116,-0.030554218592440896
development,unit_beta_same_sample,2013-07-18,141,0.18858598854511224
development,unit_beta_same_sample,2013-07-19,121,-0.11333630703912992
development,unit_beta_same_sample,2013-07-22,182,0.11920415272372091
development,unit_beta_same_sample,2013-07-23,172,-0.16793319229655143
development,unit_beta_same_sample,2013-07-24,160,0.20518242173558845
development,unit_beta_same_sample,2013-07-25,189,0.03370846180270918
development,unit_beta_same_sample,2013-07-26,204,0.27717862537711874
development,unit_beta_same_sample,2013-07-29,196,-0.10141501043503047
development,unit_beta_same_sample,2013-07-30,175,0.010515863814753019
development,unit_beta_same_sample,2013-07-31,177,0.09593842159391625
